Delta_Power,Theta_Power,Alpha_Power,Beta_Power,Gamma_Power
0.8973143025287639,0.06442805951854047,0.019516535266119836,0.011605853245103251,0.007135249441472487
0.9262015261114959,0.04009201689970259,0.014518982122346605,0.013981279932371386,0.005206194934083725
0.9091799439148534,0.059431187853591375,0.014460719291635985,0.011565836449231433,0.005362312490687887
0.712341604720017,0.1984279143041589,0.04927695097603842,0.026410502472625136,0.013543027527160514
0.8431905357517412,0.10210181846357289,0.022201356187417757,0.02204931947988648,0.010456970117381576
0.8583961985930091,0.05890901148007035,0.03300453759427257,0.03172243770121903,0.017967814631429126
0.9071782972486304,0.050723998317755585,0.014704892962178341,0.017046495980305717,0.010346315491130046
0.9466164356012997,0.03324039419154327,0.008575234355719557,0.007730319018729351,0.003837616832707993
0.9249481873723017,0.03691442113725925,0.015271670969575718,0.013565391675194593,0.009300328845668756
0.8305290569863657,0.11984699206766546,0.015303292073682532,0.018404062572895608,0.015916596299390785
0.9321080018618635,0.03632149273576471,0.012690407840074528,0.011909344575551975,0.006970752986745476
0.9266422825659478,0.04646263811783926,0.008683465560409095,0.01003099229771604,0.008180621458087626
0.7955439082525395,0.11156322724894449,0.03824271455579807,0.03736134006506276,0.01728880987765516
0.8887695481561515,0.06603665570221792,0.018498828500124524,0.017456365900502212,0.009238601741004028
0.9012574719721183,0.05331499830449712,0.018384926014182026,0.0179607753222477,0.009081828386955034
0.8885073521774621,0.0647153354882759,0.01721444099177666,0.016582356101440793,0.012980515241044363
0.7645343820986114,0.16160038410668429,0.026481101913379622,0.02939062624467464,0.01799350563665018
0.905858883637983,0.04821923256030164,0.022805219757722744,0.012498384729982012,0.010618279314010845
0.8553729587745654,0.07608167412334209,0.028528417344533902,0.024577331736112557,0.0154396180214459
0.7979390441478699,0.14854316825912506,0.026001405435045918,0.01740804590763302,0.010108336250326179
0.8885943500554588,0.06093647091343818,0.020441623862696653,0.015080061318589147,0.014947493849817263
0.8052949535641294,0.1405807344265263,0.0197874803384586,0.016804734930269925,0.01753209674061553
0.8029146893153731,0.12282130195273742,0.03078451129038136,0.026866689429082866,0.01661280801242512
0.8310915413895592,0.11954736652909169,0.01574946052611199,0.02277966844382344,0.010831963111413644
0.8814073495640198,0.05000769978340836,0.027084171721507403,0.023331970667320186,0.018168808263744198
0.8798787285334804,0.0691655264457426,0.02394163492502944,0.01733039177746993,0.009683718318277652
0.9259565193026147,0.057027010140997945,0.0072943732587927145,0.00641439683963833,0.0033077004579564694
0.9270958731435399,0.04999406152152368,0.010874035475055723,0.008035131655139525,0.004000898204741152
0.9291121803602002,0.0406544228303193,0.010456449468960766,0.013825987347889644,0.005950959992630075
0.8793896475859965,0.07778359813999669,0.017994095504501064,0.014133798999415675,0.010698859770090347
0.9405203211194214,0.038484773927133835,0.009075174713989656,0.007018623431354689,0.0049011068081003355
